,battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,result,probability
0,1043,1,1.8,1,14,0,5,0.1,193,3,16,226,1412,3476,12,7,2,0,1,0,3,0.7642210897900918
1,841,1,0.5,1,4,1,61,0.8,191,5,12,746,857,3895,6,0,7,1,0,0,3,0.9987582562205506
2,1807,1,2.8,0,1,0,27,0.9,186,3,4,1270,1366,2396,17,10,10,0,1,1,2,0.8700824870946725
3,1546,0,0.5,1,18,1,25,0.5,96,8,20,295,1752,3893,10,0,7,1,1,0,3,0.9999999663515273
4,1434,0,1.4,0,11,1,49,0.5,108,6,18,749,810,1773,15,8,7,1,0,1,1,0.9870791499872927
5,1464,1,2.9,1,5,1,50,0.8,198,8,9,569,939,3506,10,7,3,1,1,1,3,0.9973299741285084
6,1718,0,2.4,0,1,0,47,1.0,156,2,3,1283,1374,3873,14,2,10,0,0,0,3,0.9999999981789421
7,833,0,2.4,1,0,0,62,0.8,111,1,2,1312,1880,1495,7,2,18,0,1,1,1,0.9956245383957566
8,1111,1,2.9,1,9,1,25,0.6,101,5,19,556,876,3485,11,9,10,1,1,0,3,0.98216689787727
9,1520,0,0.5,0,1,0,25,0.5,171,3,20,52,1009,651,6,0,5,1,0,1,0,0.9996360438244714
10,1500,0,2.2,0,2,0,55,0.6,80,7,6,503,1336,3866,13,7,20,0,1,0,3,0.9999998980962845
11,1343,0,2.9,0,2,1,34,0.8,171,3,6,235,1671,3911,15,8,8,1,1,1,3,0.9999998552985482
12,900,1,1.4,1,0,0,30,1.0,87,2,3,829,1893,439,6,2,20,1,0,0,0,0.9995334982111926
13,1190,1,2.2,1,5,0,19,0.9,158,5,15,227,1856,992,13,0,16,1,1,0,0,0.9761281285053325
14,630,0,1.8,0,8,1,51,0.9,193,8,9,1315,1323,2751,17,6,3,1,1,0,2,0.9955558716745732
15,1846,1,1.0,0,5,1,53,0.7,106,8,7,185,1832,563,9,5,10,1,0,1,0,0.9568814229831043
16,1985,0,0.5,1,14,1,26,1.0,163,2,17,613,1511,2083,13,3,14,1,1,0,2,0.999422120907731
17,1042,0,2.9,0,5,1,48,0.2,186,4,15,335,532,2187,9,2,5,1,0,0,1,0.9989748950013924
18,1231,1,1.7,1,2,1,37,0.2,194,2,3,82,1771,3902,19,12,15,1,0,1,3,0.9999996381825835
19,1488,0,2.6,0,9,0,37,0.7,189,4,20,47,559,2524,5,0,6,0,0,0,2,0.6756159500910706
20,968,0,0.6,0,8,1,7,0.7,151,1,17,504,1930,1357,15,1,16,1,1,0,1,0.9762544634768076
21,529,0,2.6,1,1,0,60,0.5,101,5,5,521,1591,3456,13,11,9,0,1,0,3,0.9518863590207464
22,1558,0,1.7,1,7,0,50,0.1,115,2,10,777,1587,1641,17,0,9,0,1,1,1,0.7136873843096184
23,533,1,0.7,1,16,0,58,0.8,97,5,18,512,1111,2322,17,3,2,0,1,0,1,0.9883357692733423
24,1037,0,1.7,1,1,0,5,0.7,125,3,6,1194,1321,3862,17,4,7,1,1,0,3,0.9999998749770636
25,1025,0,1.6,1,6,1,43,0.7,122,3,16,1003,1306,557,15,10,14,1,1,1,0,0.9994452855217352
26,1858,0,3.0,1,0,0,17,0.6,124,4,1,575,1200,2427,16,11,13,1,1,0,2,0.9795182397105142
27,980,0,0.5,0,1,0,8,0.1,91,5,5,54,658,625,17,3,7,0,1,1,0,0.9999648922150617
28,644,1,0.5,1,9,0,15,0.2,139,5,10,627,630,3836,10,9,10,1,0,1,3,0.9094893329350845
29,1024,1,1.6,1,0,1,38,0.8,81,2,0,129,1048,854,11,3,10,1,0,0,0,0.9997010776361256
30,1981,0,2.9,1,2,1,11,0.3,184,8,13,876,1408,2383,11,2,18,1,0,0,2,0.814234989421335
31,1380,0,2.6,1,15,1,56,0.5,187,8,16,501,643,926,9,5,7,1,0,0,0,0.9987633830180301
32,1557,1,1.7,1,1,0,32,0.3,152,7,11,1407,1633,3048,17,11,7,1,0,0,3,0.9999979913768439
33,1201,1,2.2,1,10,0,49,0.8,175,4,20,722,992,824,18,13,9,1,0,0,0,0.998757698242611
34,1074,1,1.2,0,0,0,45,0.8,193,3,6,1219,1904,874,11,7,2,1,0,0,0,0.7976509845232136
35,1175,1,2.1,0,3,0,33,0.9,124,6,8,119,1777,1617,5,3,7,0,0,1,1,0.9996456442167111
36,1280,0,0.9,1,4,1,8,0.6,96,6,5,753,1557,3309,17,16,8,1,0,1,3,0.9986687611118223
37,1715,0,0.6,1,1,1,28,0.4,112,6,16,162,847,1786,19,2,12,1,0,1,1,0.9907550626700308
38,1165,0,0.9,0,4,0,40,0.9,150,2,11,313,528,3128,13,0,14,1,0,0,2,0.9955681293850985
39,567,0,2.6,0,0,0,2,0.2,87,4,1,181,566,2243,16,6,10,0,1,1,1,0.99994622876073
40,1952,1,1.4,0,2,0,47,0.8,190,2,10,1416,1892,994,9,5,17,0,1,1,1,0.9179889372936121
41,822,1,1.4,1,2,0,43,0.3,189,8,7,645,851,2749,13,4,16,1,0,1,2,0.9349946342566663
42,685,1,0.5,1,0,0,12,0.5,121,6,15,79,633,793,5,4,11,0,0,1,0,0.9999665612838082
43,1388,1,0.6,1,12,1,17,0.6,174,5,19,153,972,324,14,0,3,1,0,0,0,0.9999465044116779
44,1972,0,2.1,0,2,0,48,0.6,188,3,14,480,748,366,5,3,17,1,1,0,0,0.9995482315678162
45,1411,1,1.7,0,9,1,57,0.5,80,7,17,700,1234,1228,17,3,7,1,1,0,1,0.9977451790326397
46,1094,0,2.3,1,2,0,20,0.9,135,1,5,221,610,1413,7,0,16,0,1,1,0,0.9894544787720425
47,1653,0,0.7,1,1,1,13,0.5,114,4,15,1585,1896,2617,16,4,18,1,1,1,3,0.9977875090539539
48,916,0,2.0,1,9,0,33,0.7,142,7,20,65,1867,1798,11,5,5,1,1,0,1,0.9994306054814124
49,1712,0,0.8,0,1,0,29,0.3,149,7,6,556,816,2693,7,1,5,1,1,0,2,0.9820359683216344
50,882,1,0.9,1,13,0,32,0.8,103,8,14,224,764,2437,17,14,15,0,1,1,1,0.9417322248220353
51,632,0,1.2,0,6,1,33,0.5,101,2,10,705,992,837,16,4,3,1,0,0,0,0.9997811533172409
52,1442,1,0.5,1,0,0,56,0.4,165,3,3,709,1695,2815,6,0,8,0,1,1,3,0.5333869582170634
53,900,0,1.9,0,11,0,47,0.2,150,8,14,97,663,1440,14,2,4,1,1,1,0,0.9971563840442408
54,1630,1,0.6,1,4,0,20,0.9,153,7,10,1131,1360,3470,17,6,4,1,1,0,3,0.9999998073164064
55,1596,1,1.4,1,6,0,24,0.3,174,5,15,359,1022,1251,18,15,2,1,1,1,1,0.7793393324359247
56,1272,1,0.5,0,9,1,54,0.6,133,8,11,1813,1871,3181,10,6,14,1,0,1,3,0.9999996989017096
57,1640,0,2.5,1,1,0,7,0.2,135,4,2,839,1788,1361,9,1,7,0,1,1,1,0.9789743620253885
58,1111,0,1.4,1,10,0,15,0.5,198,7,14,550,666,1630,13,5,2,1,0,1,1,0.9056549554177853
59,1889,1,2.9,0,15,0,25,0.3,90,2,17,443,755,3689,9,6,2,1,0,1,3,0.9999994843808655
60,1907,1,1.1,1,1,0,22,0.1,80,8,4,502,1113,3586,11,2,6,1,0,1,3,0.9999997058094814
61,529,0,2.5,1,5,0,56,0.3,139,4,6,130,647,3942,10,0,7,0,0,1,3,0.7566314261991057
62,578,0,0.5,0,3,1,38,0.7,121,6,5,19,667,1431,5,0,7,1,0,0,0,0.9993953227519066
63,1634,1,2.3,1,2,1,39,0.4,164,1,7,386,636,2167,12,0,20,1,1,1,1,0.6379028003984328
64,1533,1,1.2,1,1,1,22,0.6,172,3,15,22,1345,1248,9,2,9,1,0,0,1,0.5401374408187528
65,660,0,0.6,0,5,1,47,0.1,83,3,6,49,1552,1986,8,0,15,1,1,0,1,0.999702514241355
66,1847,1,1.6,0,10,1,28,0.2,111,4,14,1497,1508,1378,5,2,18,1,0,1,2,0.7646942355067439
67,1206,1,0.5,1,6,0,10,0.8,134,8,20,1327,1361,2959,5,1,20,0,0,1,3,0.9359103114187046
68,549,1,0.5,0,3,1,53,0.8,173,5,5,555,1386,1893,5,2,19,1,1,1,1,0.9966465457163105
69,1705,1,2.8,0,2,1,23,1.0,122,3,20,1560,1808,1676,8,6,20,1,1,1,2,0.9970137733564871
70,1366,0,0.5,1,4,0,36,0.1,185,1,16,346,702,1912,17,13,19,0,0,1,1,0.9986534531043918
71,1991,0,0.5,0,5,0,58,0.6,109,5,6,912,1660,1947,10,5,7,1,0,1,2,0.9908102903466759
72,1102,1,1.2,0,5,1,40,1.0,175,3,14,756,882,2734,15,12,4,1,1,0,2,0.9955271665536314
73,1452,0,1.1,0,3,1,32,0.5,175,3,5,699,1704,3617,16,1,12,1,1,0,3,0.9999997999523986
74,1810,1,1.1,1,6,0,63,0.9,151,1,19,582,1752,3414,18,10,10,1,0,0,3,0.9999997731512165
